iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
0,300,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64714.6,100312,206653,1.56996e+06,6.93059e+07,108808,6.59187e+06,4.2996e+07,1.90446e+06,2.62757e+06,884363,2.89515e+07,127685,1.65622e+06,101698,915403,628199,560632,1.54269e+06,4.66292e+06,0,100190,100058,100348,0,100253
0,300,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16418e+06,4.61614e+06,1.23844e+06,1.31798e+06,2.49984e+08,359905,2.94526e+06,3.06207e+07,1.43349e+07,3.95572e+06,2.56857e+06,5.67701e+07,283273,2.9276e+07,96876.4,893929,605220,621375,1.28861e+07,6.77451e+06,0,99917.2,100116,100125,0,99889.2
0,300,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287151,6.78621e+06,683212,773432,278494,901199,1.40963e+06,5.60797e+06,2.16109e+07,1.27822e+06,1.38037e+06,880665,64460.9,8.14863e+07,105922,1.20538e+06,100317,441089,1.01364e+07,2.63801e+06,0,99945,100005,99781.5,0,100036
0,300,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982499,274092,1.0542e+08,7.37343e+06,1.84133e+07,452730,1.2732e+06,1.39759e+08,1.14302e+06,3.83215e+07,4.10323e+06,5.46738e+06,980510,3.16192e+07,110876,193288,68011.3,46307.1,5.12045e+06,1.0393e+06,0,100329,99798.4,99562.3,0,99729.7
0,300,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590040,2.42134e+07,1.16259e+06,1.69612e+07,3.82464e+07,1.314e+06,5.08073e+07,4.64313e+06,4.12681e+07,1.63535e+07,5.84481e+06,6.89646e+06,372535,1.63675e+07,104516,81907.8,45336.4,681893,1.41982e+07,576385,0,100073,99775.9,100167,0,100099
0,300,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32893e+07,140005,4.66428e+06,7.16105e+06,556385,1.11387e+07,6.52819e+07,662458,696370,6.46386e+06,5.64856e+06,268452,636506,2.59378e+07,102975,55798.3,61349.8,73803,4.77271e+06,649913,0,100646,99932.6,100116,0,100163
0,300,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376659,454035,200533,724180,745436,1.75755e+06,1.42158e+07,6.3425e+06,1.15259e+07,9.90248e+06,2.42803e+07,307445,208492,5.94653e+06,104117,4.3539e+06,290199,532167,4.4325e+07,1.14218e+07,0,100059,99724.9,99831.5,0,99916.9
0,300,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24673e+06,1.22231e+06,230218,2.37715e+07,128876,902515,2.39761e+06,1.45421e+06,4.60019e+06,204482,1.40726e+07,666504,1.27297e+06,8.59204e+06,105515,403241,57491.1,46535,1.92851e+07,1.70525e+06,0,100284,100167,99809.5,0,99517.2
0,300,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214416,3.77099e+07,806169,3.71425e+06,1.46819e+06,5.7055e+06,1.31149e+07,1.0588e+06,2.52241e+08,690722,1.71841e+07,781293,2.6082e+06,2.62371e+07,100060,54143.3,1.47076e+06,172181,7.18433e+07,1.33026e+06,0,100851,99978.3,99866.8,0,100018
0,300,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37908e+06,4.53735e+06,7.24488e+06,3.73122e+06,338154,1.27869e+06,3.49361e+07,4.7344e+06,1.9662e+07,3.96935e+06,2.96398e+06,176854,102490,1.67962e+07,106335,346557,201224,2.91873e+06,3.62927e+07,3.27113e+06,0,100874,100052,99837.9,0,99953.4
0,300,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08218e+06,3.1373e+06,3.41263e+06,4.44365e+07,7.85133e+06,349441,437211,7.2848e+06,1.11148e+07,5.04074e+06,1.80296e+07,3.67971e+06,61580.1,1.59519e+07,111931,1.72037e+06,603229,196895,5.78929e+06,4.04151e+06,0,100233,99898.8,99864.7,0,100039
0,300,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89059e+07,3.53158e+06,1.65058e+07,5.70665e+07,5.15544e+06,1.07283e+07,1.81554e+06,150458,8.98449e+06,8.10167e+07,3.16031e+07,1.20752e+06,245401,1.388e+06,114568,1.07229e+06,80146.8,1.67513e+06,4.08472e+07,833984,0,101227,99924.2,99764.8,0,99474.4
0,300,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59013e+06,418777,693176,7.60642e+06,194784,1.97473e+06,9.47586e+06,6.60899e+06,4.33202e+06,1.15132e+06,1.93089e+07,1.20888e+06,811414,8.96254e+06,125040,257127,48077.9,810795,2.69736e+07,3.65274e+06,0,100054,100359,100293,0,100298
0,300,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132067,932524,5.84672e+06,1.2421e+06,1.15559e+06,196807,1.16406e+06,955483,9.08538e+06,6.74011e+06,5.29666e+06,1.27769e+06,170168,1.10499e+07,115187,71926,239711,184953,2.13456e+07,7.62176e+06,0,100079,100245,100258,0,99888.4
0,300,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37226e+06,122338,1.80362e+06,127356,411043,718355,1.25413e+07,894471,811818,3.70107e+06,147198,995233,311143,1.80016e+07,126087,83302,80963.5,416243,2.61184e+06,2.38053e+06,0,99890.7,99854.4,99744.8,0,99807.4
0,300,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66403.7,2.80233e+06,4.23656e+06,1.66401e+06,5.1613e+07,166562,1.18654e+06,1.94408e+07,1.02182e+07,2.90061e+06,1.15277e+06,1.62986e+07,63814.2,1.00571e+07,106176,1.1502e+06,190084,49067.9,3.93485e+06,3.13266e+06,0,100872,99991.1,99722,0,99785
0,300,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3897e+07,362113,2.31714e+07,2.97537e+07,1.35513e+06,1.83893e+07,8.88213e+06,1.79114e+06,9.02794e+06,1.38401e+07,1.33532e+07,304893,3.03836e+06,8.76016e+06,104247,67181.1,45836.6,257210,4.3157e+07,1.77043e+06,0,100138,100182,100036,0,100080
0,300,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260827,1.87631e+06,2.02525e+06,64688.4,1.95237e+07,215421,475103,122058,7.6128e+06,2.49376e+07,71482,2.18236e+07,233308,4.85287e+06,104560,308479,58748.8,731367,4.37527e+06,1.98202e+06,0,100886,100115,100201,0,100148
0,300,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46024e+07,1.32224e+07,2.55195e+06,444709,357079,2.20948e+06,9.23813e+06,435426,2.50634e+07,1.95566e+06,178976,286233,60597.2,6.17431e+06,105737,1.78289e+06,162296,2.47194e+06,9.4745e+06,3.00149e+06,0,100415,99724.4,99847.4,0,99982.6
0,300,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95508e+06,672205,378199,2.55658e+06,2.43511e+06,630453,746308,3.04669e+06,2.90114e+06,755533,7.68432e+06,4.61554e+06,71253.1,1.99299e+07,97431.3,53242.3,64081.8,123375,5.67274e+07,1.98563e+07,0,100337,100076,100102,0,100332
0,300,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303619,743197,691387,2.51101e+06,2.82853e+07,1.01827e+06,3.12976e+07,6.95404e+06,1.72298e+06,5.37984e+06,5.53023e+06,1.0533e+07,825948,6.35375e+07,104298,1.13774e+06,51249.8,199636,8.3242e+06,3.05903e+06,0,100047,99894.5,99713.4,0,99647.3
0,300,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266969,193304,4.32977e+06,6.36847e+06,452622,745141,4.41467e+06,8.89612e+06,2.91464e+06,1.55681e+07,5.73259e+06,543932,5.81536e+06,4.53485e+06,108164,931318,78531.2,1.48511e+06,3.06394e+07,1.23818e+06,0,100400,99841.9,100270,0,100437
0,300,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290663,120225,1.02739e+06,1.33451e+06,165308,301948,8.65375e+06,812226,72930.6,3.56976e+06,1.33583e+06,503168,116442,7.77267e+06,104786,207401,66164.2,5.08424e+06,2.2884e+07,687411,0,100022,100191,100056,0,100242
0,300,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138056,3.59029e+06,1.69777e+07,1.18853e+06,2.77863e+06,932690,2.27386e+06,6.47847e+06,4.25341e+07,1.34324e+07,1.75022e+07,1.35828e+06,150884,2.35673e+06,110355,372308,88122,2.30531e+06,8.18301e+07,394733,0,100705,100185,99806.3,0,99495.6
0,300,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35697e+06,114036,2.44108e+06,248845,1.15028e+08,455368,367124,1.90395e+07,687438,1.8504e+06,525200,4.68018e+07,167914,6.98974e+06,109335,459022,68746.3,51140.4,3.07805e+06,2.1474e+06,0,100745,100238,100234,0,100360
0,300,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49924.9,625878,1.26765e+06,1.19441e+06,7.58437e+06,82735.4,2.47662e+06,8.21582e+06,6.55822e+06,3.96616e+06,1.00713e+06,2.99499e+06,470357,2.27388e+06,93254.4,957381,49139.6,96121.3,2.31819e+07,721294,0,100147,100263,100045,0,100179
0,300,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100929,2.04985e+06,797567,1.38077e+07,3.63018e+06,283320,1.38168e+07,3.13934e+07,6.30583e+06,1.3638e+06,1.4142e+07,2.27474e+06,83388.1,5.34784e+07,101085,1.09598e+06,486840,72901.1,3.5144e+07,700604,0,100354,100031,99986.4,0,99759.9
0,300,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.117e+06,1.50245e+07,2.3456e+06,97654.7,118327,1.23722e+06,1.04918e+06,274224,2.85049e+07,2.85301e+06,377557,515107,413590,1.09953e+07,102956,985046,60892.6,40361.3,1.1041e+08,2.11675e+06,0,100494,99910.3,100173,0,99865
0,300,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496943,2.45425e+07,1.44082e+07,72354.4,656297,229815,8.15472e+06,5.45595e+06,6.21748e+07,1.21013e+07,565638,931666,448032,2.20386e+07,105129,4.11423e+06,92987.2,1.24379e+06,7.52669e+06,1.64093e+06,0,100339,100039,100034,0,100178
0,300,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65558e+07,227929,211474,862023,75992.1,3.41308e+06,5.45399e+06,3.34322e+07,1.15469e+06,132055,5.51869e+06,206401,84908.4,8.20011e+07,100963,4.03937e+06,67977.3,285870,3.17694e+07,219989,0,100750,99806.2,99867,0,99973.6
0,300,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76196e+06,2.96358e+06,6.63884e+06,3.59622e+07,84746,801961,144903,4.27273e+06,7.39476e+06,1.07168e+07,1.80992e+07,2.6424e+06,53804.2,4.98913e+06,104252,762176,51047.3,374363,9.69196e+07,5.42193e+07,0,100399,100011,99883.8,0,99678.5
0,300,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06084e+07,2.35844e+06,412057,8.86444e+07,975168,1.455e+07,5.20151e+07,4.35806e+07,4.87986e+06,1.8049e+06,3.30113e+07,2.39315e+06,2.15233e+06,8.48608e+06,105853,1.39328e+06,51567.2,225621,8.47216e+06,967560,0,100515,100103,99925.1,0,100006
0,300,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26718e+07,2.12509e+06,313707,9.97724e+06,330664,4.24639e+06,2.53475e+06,758265,2.75439e+07,3.01574e+06,5.06541e+06,4.50279e+06,292553,2.22267e+06,108605,76889.6,60197,40041.2,6.6982e+06,3.02347e+06,0,100265,100155,99811.7,0,99870.8
0,300,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44079e+07,4.66846e+06,568159,5.88139e+06,83717.8,5.16614e+06,2.16748e+06,4.56185e+06,1.55798e+07,2.10934e+06,2.53404e+06,46180.4,360242,1.48766e+06,105798,458971,541932,428707,5.20525e+07,75369.2,0,100750,99912,99832.8,0,99564
0,300,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06996e+07,115751,2.92929e+06,3.42485e+06,5.99662e+06,6.1749e+06,7.96231e+06,2.46419e+07,1.92071e+06,3.03639e+06,4.57149e+06,3.35653e+06,496836,6.17342e+06,103648,326025,69354.4,479229,3.61874e+07,2.03087e+07,0,101190,99824.1,100082,0,100094
0,300,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61879e+07,5.29359e+06,233019,2.36853e+06,581307,5.05081e+06,1.07865e+06,2.37871e+06,1.5009e+07,321124,3.83694e+06,1.1014e+06,238584,1.77663e+07,105144,169206,313540,135568,3.52798e+07,5.02122e+06,0,101140,99971.4,100139,0,99961.2
0,300,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87464e+06,3.9487e+06,152624,460222,827092,429452,8.00072e+06,5.57877e+06,1.91189e+07,3.60504e+06,2.42626e+06,2.88872e+06,209818,3.41402e+07,114044,345362,71640.2,59382.6,3.03025e+07,2.95055e+06,0,100134,100383,99699.1,0,99742.1
0,300,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11141e+06,3.44182e+07,603109,1.37846e+07,6.60892e+06,274088,1.94659e+06,7.70995e+06,1.63223e+08,803554,5.0945e+06,5.0051e+06,239928,1.47796e+07,101612,1.45933e+06,610722,1.43141e+06,9.91429e+06,2.06352e+06,0,99645.8,99781.9,99795.3,0,99995.6
0,300,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667402,117024,2.64602e+06,2.61178e+06,288882,564782,103401,2.51461e+07,723277,1.23369e+06,2.06974e+06,3.81972e+06,188345,1.95732e+07,98351,1.35725e+06,70232,35869.7,1.14064e+07,4.47347e+06,0,99709.9,100175,100051,0,100215
0,300,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186372,1.17235e+07,1.53603e+07,1.24173e+06,1.78731e+06,143548,4.00785e+06,984781,5.60399e+07,1.07567e+07,1.73828e+06,2.59904e+06,725328,5.32844e+06,116383,75059.3,281115,702937,1.79988e+07,3.56714e+06,0,100297,99956,100026,0,100136
0,300,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04292e+06,3.01228e+07,1.06625e+06,3.61752e+06,299049,507649,2.01557e+07,1.0046e+07,7.62879e+07,1.59917e+06,2.26068e+06,371445,80524.3,2.62675e+07,108317,5.26312e+06,307315,85451.5,5.65856e+06,2.51599e+06,0,100181,100102,99733.1,0,99574
